"Date","Cases_per_M","Deaths_per_M","Country","Retail","Grocery","Parks","Transit","Workplaces","Residential","Stringency_M","Overall_M","Health_M","Economic_M","Tweets","Sentiment"
"2020-04-09",4.350061507580211,0.12719478092339798,"Iraq",-66,-41,-46,-61,-52,22,96.3,65.56,75.64,0,4015241,37.662610149582754
"2020-04-08",0,0,"Iraq",-62,-36,-42,-58,-52,19,96.3,65.56,75.64,0,4380089,37.1076552815191
"2020-04-07",1.780726932927572,0.0763168685540388,"Iraq",-61,-35,-41,-56,-53,19,96.3,65.56,75.64,0,4283241,38.83817899228955
"2020-04-06",2.1114333633284064,0.12719478092339798,"Iraq",-67,-45,-47,-60,-56,20,96.3,65.56,75.64,0,4376721,36.38576931952974
"2020-04-05",2.6965293555760375,0.05087791236935919,"Iraq",-65,-43,-47,-62,-55,21,96.3,65.56,75.64,0,4369411,34.22902462010003
"2020-04-04",0,0,"Iraq",-64,-42,-45,-60,-45,18,96.3,65.56,75.64,0,4267977,34.89355954993167
"2020-04-03",1.9842385824050086,0.10175582473871839,"Iraq",-65,-41,-47,-58,-29,15,96.3,65.56,75.64,0,4273265,36.102468684726375
"2020-04-02",0,0,"Iraq",-65,-40,-45,-59,-54,22,96.3,65.56,75.64,0,4187046,35.20970031142165
"2020-04-01",1.6280931958194942,0.10175582473871839,"Iraq",-63,-38,-44,-60,-55,19,96.3,65.56,75.64,0,4363049,34.54064893222153
"2020-03-31",2.1114333633284064,0.10175582473871839,"Iraq",-62,-36,-42,-58,-55,19,96.3,65.56,75.64,0,4058783,35.82425758719854
"2020-03-30",1.0429972035718635,0,"Iraq",-66,-43,-47,-60,-57,20,96.3,65.56,75.64,0,4169142,36.16942832395418
"2020-03-29",1.2210698968646208,0.05087791236935919,"Iraq",-64,-42,-48,-61,-55,21,96.3,65.56,75.64,0,4257355,34.29514457054871
"2020-03-28",1.9333606700356494,0.10175582473871839,"Iraq",-68,-47,-50,-62,-48,19,96.3,65.56,75.64,0,4276093,35.785329746769584
"2020-03-27",0.9158024226484655,0.17807269329275718,"Iraq",-68,-46,-51,-61,-33,17,96.3,65.56,75.64,0,4621539,35.0005827606254
"2020-03-26",0.763168685540388,0.05087791236935919,"Iraq",-69,-45,-50,-62,-56,23,96.3,65.56,75.64,0,4554228,35.984929593341796
"2020-03-25",1.2719478092339798,0.10175582473871839,"Iraq",-67,-42,-47,-61,-57,20,94.44,62.22,71.79,0,4492680,35.27454216731489
"2020-03-24",0.8394855540944267,0.0763168685540388,"Iraq",-66,-42,-45,-62,-56,20,94.44,62.22,71.79,0,4589240,34.308180176253764
"2020-03-23",0.48334016750891234,0.0763168685540388,"Iraq",-67,-42,-45,-63,-56,19,94.44,62.22,71.79,0,4501584,33.941248969827825
"2020-03-22",0.5342180798782715,0.0763168685540388,"Iraq",-65,-41,-48,-64,-57,20,94.44,62.22,71.79,0,4595815,35.591110576685764
"2020-03-21",0.40702329895487355,0.05087791236935919,"Iraq",-67,-48,-45,-62,-49,17,89.81,59.44,68.59,0,4737815,36.34246548935451
"2020-03-20",0.33070643040083475,0,"Iraq",-64,-40,-46,-59,-27,14,89.81,59.44,68.59,0,4509157,34.83977839564053
"2020-03-19",0.25438956184679595,0.025438956184679597,"Iraq",-62,-38,-42,-57,-49,19,89.81,59.44,68.59,0,4513770,34.51945228906942
"2020-03-18",0.763168685540388,0.05087791236935919,"Iraq",-58,-35,-38,-55,-49,16,89.81,59.44,68.59,0,4625664,34.54329870999057
"2020-03-17",0,0,"Iraq",-32,-6,-18,-31,-25,9,89.81,59.44,68.59,0,4581466,34.465474446751976
"2020-03-16",0.9921192912025043,0,"Iraq",-30,-1,-16,-19,-22,9,77.78,52.22,60.26,0,4595739,32.734901036054644
"2020-03-15",0,0,"Iraq",-24,2,-15,-23,-20,10,75,50.56,58.33,0,4596412,31.74381994591611
"2020-03-14",0.27982851803147557,0.025438956184679597,"Iraq",-28,-11,-20,-24,-8,7,75,50.56,58.33,0,4544016,32.24137970853218
"2020-03-13",0.10175582473871839,0,"Iraq",-21,6,-12,-17,6,4,75,50.56,58.33,0,4347494,31.40317779766102
"2020-03-12",0.22895060566211636,0.05087791236935919,"Iraq",-14,6,-3,-10,-7,6,61.11,42.22,48.72,0,2838310,27.401980012994468
"2020-03-11",0,0,"Iraq",-5,13,3,-3,-7,5,61.11,42.22,48.72,0,2645871,21.760664445668386
"2020-03-09",0.17807269329275718,0.10175582473871839,"Iraq",-1,11,6,2,-1,4,52.78,37.22,42.95,0,2456896,20.422862108391183
"2020-03-08",0.40702329895487355,0,"Iraq",4,13,5,-1,1,4,52.78,37.22,42.95,0,2510462,19.946406838374156
"2020-03-06",0.17807269329275718,0.05087791236935919,"Iraq",-2,9,7,-4,9,1,52.78,37.22,42.95,0,2527490,20.57365537669582
"2020-03-05",0.12719478092339798,0,"Iraq",0,10,6,1,-4,4,52.78,37.22,42.95,0,2316456,21.825435858725978
"2020-03-04",0.12719478092339798,0,"Iraq",11,19,13,5,1,2,52.78,37.22,42.95,0,2016227,20.819043524092802
"2020-03-03",0.05087791236935919,0,"Iraq",11,17,10,5,3,2,52.78,37.22,42.95,0,1309774,21.894435005577986
"2020-03-02",0.1526337371080776,0,"Iraq",9,17,9,10,5,2,52.78,37.22,42.95,0,1754659,20.385194637196836
"2020-03-01",0.1526337371080776,0,"Iraq",7,13,3,6,5,2,52.78,37.22,42.95,0,1349976,22.615146653154437
"2020-02-29",0.025438956184679597,0,"Iraq",12,15,12,15,10,1,52.78,37.22,42.95,0,2555832,21.781184193147524
"2020-02-28",0.025438956184679597,0,"Iraq",7,14,10,10,13,1,52.78,37.22,42.95,0,2630531,21.899421218594288
"2020-02-27",0,0,"Iraq",5,11,7,12,2,3,52.78,37.22,42.95,0,2448979,21.813699850865728
"2020-02-26",0.10175582473871839,0,"Iraq",8,16,8,12,7,1,50.93,36.11,41.67,0,2279065,21.11919010161616
"2020-02-25",0.025438956184679597,0,"Iraq",1,5,0,5,7,1,50.93,36.11,41.67,0,1941314,21.930170897820272
"2020-02-24",0,0,"Iraq",9,10,11,15,13,-1,19.44,13.89,16.03,0,1357417,22.145991026431258
"2020-02-23",0,0,"Iraq",11,12,9,14,13,0,19.44,11.67,13.46,0,925853,19.248908403280762
"2020-02-22",0,0,"Iraq",11,10,10,17,13,0,11.11,6.67,7.69,0,693191,21.312233598241956
"2020-02-21",0,0,"Iraq",14,12,16,13,11,0,11.11,6.67,7.69,0,667771,21.777529740904537
"2020-02-20",0,0,"Iraq",9,6,7,11,9,1,11.11,6.67,7.69,0,467832,22.17599012895094
"2020-02-19",0,0,"Iraq",11,10,8,12,11,0,2.78,1.67,1.92,0,565949,23.83847130744686
"2020-02-18",0,0,"Iraq",15,12,13,15,11,-1,0,0,0,0,574422,22.73058632540132
"2020-02-17",0,0,"Iraq",12,8,11,16,13,-1,0,0,0,0,495631,22.329089218154692
"2020-02-16",0,0,"Iraq",11,8,7,12,12,0,0,0,0,0,488779,27.599607603349163
"2020-02-15",0,0,"Iraq",16,13,13,19,14,0,0,0,0,0,505854,18.39647821691836
"2020-04-21",81.76598208896792,15.700699802619773,"Ireland",-83,-17,10,-63,-65,28,90.74,73.33,69.23,100,4362168,34.15444507570109
"2020-04-20",100.52525977521492,7.952302497430795,"Ireland",-83,-22,6,-65,-65,28,90.74,73.33,69.23,100,4272867,45.676259095111185
"2020-04-19",158.63823956413225,8.360112881914425,"Ireland",-88,-31,-36,-66,-47,19,90.74,73.33,69.23,100,4356877,35.61213076874958
"2020-04-18",144.568781299447,8.971828458639871,"Ireland",-87,-21,-46,-65,-51,22,90.74,73.33,69.23,100,4167576,35.221571493237924
"2020-04-17",147.62735918307425,8.564018074156241,"Ireland",-85,-19,-26,-68,-66,33,90.74,73.33,69.23,100,4006677,36.93043936344002
"2020-04-16",217.77074531425868,7.74839730518898,"Ireland",-84,-17,-7,-66,-67,31,90.74,73.33,69.23,100,4370988,37.18009069393174
"2020-04-15",169.64911994519028,8.360112881914425,"Ireland",-69,-22,-5,-71,-68,29,90.74,73.33,69.23,100,4195499,36.095875669838236
"2020-04-14",202.27395070388073,6.321060959496273,"Ireland",-68,-20,-1,-71,-68,28,90.74,73.33,69.23,100,4381637,36.91369052689451
"2020-04-13",148.23907475979968,2.8546726913854132,"Ireland",-77,-38,-15,-80,-86,34,90.74,73.33,69.23,100,4375774,35.660245784530595
"2020-04-12",171.076456290883,6.728871343979903,"Ireland",-90,-58,-69,-82,-56,21,90.74,73.33,69.23,100,4368381,35.30647155597895
"2020-04-11",141.9180138003034,4.893724613803566,"Ireland",-76,-12,-31,-70,-54,21,90.74,73.33,69.23,100,4071106,35.49645525858051
"2020-04-10",238.36516973068203,5.7093453827708265,"Ireland",-73,-18,-26,-76,-74,34,90.74,73.33,69.23,100,4385107,37.154645765611505
"2020-04-09",105.01117400453485,5.097629806045381,"Ireland",-68,-12,-24,-73,-69,31,90.74,73.33,69.23,100,4015241,37.662610149582754
"2020-04-08",70.34729132342626,7.3405869207053485,"Ireland",-69,-17,-10,-72,-69,29,90.74,73.33,69.23,100,4380089,37.1076552815191
"2020-04-07",51.58801363717926,3.262483075869044,"Ireland",-66,-15,6,-71,-69,28,90.74,73.33,69.23,100,4283241,38.83817899228955
"2020-04-06",103.37993246660032,4.2820090370781205,"Ireland",-68,-24,-9,-74,-69,29,90.74,73.33,69.23,100,4376721,36.38576931952974
"2020-04-05",67.49261863204084,3.466388268110859,"Ireland",-81,-33,-59,-79,-52,20,85.19,70,65.38,100,4369411,34.22902462010003
"2020-04-04",86.45580151052967,4.485914229319936,"Ireland",-78,-23,-46,-74,-56,22,85.19,70,65.38,100,4267977,34.89355954993167
"2020-04-03",81.96988728120972,2.650767499143598,"Ireland",-74,-22,-35,-76,-69,34,85.19,70,65.38,100,4273265,36.102468684726375
"2020-04-02",43.227900755264834,2.8546726913854132,"Ireland",-74,-23,-38,-76,-70,33,85.19,70,65.38,100,4187046,35.20970031142165
"2020-04-01",66.26918747858996,3.466388268110859,"Ireland",-75,-26,-31,-75,-70,31,85.19,70,65.38,100,4363049,34.54064893222153
"2020-03-31",60.152031711335496,1.631241537934522,"Ireland",-73,-25,-22,-74,-70,30,85.19,70,65.38,100,4058783,35.82425758719854
"2020-03-30",40.78103844836305,2.0390519224181523,"Ireland",-73,-29,-37,-76,-68,29,85.19,70,65.38,100,4169142,36.16942832395418
"2020-03-29",59.948126519093684,2.8546726913854132,"Ireland",-83,-37,-59,-78,-52,19,85.19,70,65.38,100,4257355,34.29514457054871
"2020-03-28",61.579368057028205,0.6117155767254457,"Ireland",-80,-22,-59,-75,-53,21,85.19,70,65.38,100,4276093,35.785329746769584
"2020-03-27",51.99582402166289,2.0390519224181523,"Ireland",-63,-13,0,-66,-56,26,75.93,64.44,58.97,100,4621539,35.0005827606254
"2020-03-26",47.917720176826585,0.4078103844836305,"Ireland",-60,-16,15,-65,-56,25,57.41,53.33,46.15,100,4554228,35.984929593341796
"2020-03-25",41.59665921733031,0.20390519224181525,"Ireland",-60,-18,13,-63,-55,24,48.15,47.78,39.74,100,4492680,35.27454216731489
"2020-03-24",44.655237100957535,0.4078103844836305,"Ireland",-51,-9,10,-62,-53,22,48.15,47.78,39.74,100,4589240,34.308180176253764
"2020-03-23",24.672528261259643,0.20390519224181525,"Ireland",-49,-18,7,-61,-51,21,48.15,40,42.31,25,4501584,33.941248969827825
"2020-03-22",20.798329608665156,0,"Ireland",-59,-11,39,-53,-39,13,48.15,40,42.31,25,4595815,35.591110576685764
"2020-03-21",25.69205422246872,0,"Ireland",-59,-3,-12,-59,-39,17,48.15,40,42.31,25,4737815,36.34246548935451
"2020-03-20",38.945891718186715,0.20390519224181525,"Ireland",-53,-9,16,-57,-48,23,48.15,40,42.31,25,4509157,34.83977839564053
"2020-03-19",15.088984225894329,0,"Ireland",-48,-10,29,-54,-48,22,48.15,40,42.31,25,4513770,34.51945228906942
"2020-03-18",14.069458264685252,0,"Ireland",-46,-9,14,-52,-46,20,48.15,40,42.31,25,4625664,34.54329870999057
"2020-03-17",11.010880381058023,0,"Ireland",-59,-24,67,-62,-80,29,48.15,40,42.31,25,4581466,34.465474446751976
"2020-03-16",8.156207689672609,0,"Ireland",-26,15,21,-45,-49,18,48.15,40,42.31,25,4595739,32.734901036054644
"2020-03-15",7.74839730518898,0.20390519224181525,"Ireland",-36,7,20,-35,-16,9,48.15,40,42.31,25,4596412,31.74381994591611
"2020-03-14",4.2820090370781205,0,"Ireland",-32,2,-15,-34,-12,9,42.59,33.33,38.46,0,4544016,32.24137970853218
"2020-03-13",5.505440190529011,0,"Ireland",-19,10,1,-30,-26,12,42.59,33.33,38.46,0,4347494,31.40317779766102
"2020-03-12",1.631241537934522,0.20390519224181525,"Ireland",-3,33,-13,-14,-3,3,31.48,26.67,30.77,0,2838310,27.401980012994468
"2020-03-11",2.8546726913854132,0,"Ireland",-3,11,-3,-9,-1,2,11.11,14.44,16.67,0,2645871,21.760664445668386
"2020-03-09",0.4078103844836305,0,"Ireland",-3,3,-13,-6,0,2,11.11,14.44,16.67,0,2456896,20.422862108391183
"2020-03-08",0.20390519224181525,0,"Ireland",0,2,0,-4,0,0,11.11,14.44,16.67,0,2510462,19.946406838374156
"2020-03-07",1.0195259612090761,0,"Ireland",-3,3,-1,-4,0,1,11.11,14.44,16.67,0,1501584,20.17450321934872
"2020-03-06",1.4273363456927066,0,"Ireland",3,7,10,0,1,0,11.11,14.44,16.67,0,2527490,20.57365537669582
"2020-03-05",0.815620768967261,0,"Ireland",4,4,15,0,2,0,11.11,14.44,16.67,0,2316456,21.825435858725978
"2020-03-04",0.20390519224181525,0,"Ireland",5,4,25,1,1,0,11.11,14.44,16.67,0,2016227,20.819043524092802
"2020-03-02",0,0,"Ireland",4,4,12,1,1,0,11.11,14.44,16.67,0,1754659,20.385194637196836
"2020-03-01",0.20390519224181525,0,"Ireland",3,3,-5,2,2,0,11.11,14.44,16.67,0,1349976,22.615146653154437
"2020-02-29",0,0,"Ireland",-12,-3,-28,-9,-3,3,11.11,14.44,16.67,0,2555832,21.781184193147524
"2020-02-28",0,0,"Ireland",3,5,0,4,1,0,5.56,11.11,12.82,0,2630531,21.899421218594288
"2020-02-27",0,0,"Ireland",4,3,15,4,2,0,5.56,11.11,12.82,0,2448979,21.813699850865728
"2020-02-26",0,0,"Ireland",-1,0,9,1,2,0,5.56,11.11,12.82,0,2279065,21.11919010161616
"2020-02-25",0,0,"Ireland",-2,3,6,0,3,0,5.56,11.11,12.82,0,1941314,21.930170897820272
"2020-02-24",0,0,"Ireland",1,3,3,1,1,0,5.56,3.33,3.85,0,1357417,22.145991026431258
"2020-02-23",0,0,"Ireland",-3,-2,1,1,0,0,5.56,3.33,3.85,0,925853,19.248908403280762
"2020-02-22",0,0,"Ireland",-2,0,-4,-1,-1,0,5.56,3.33,3.85,0,693191,21.312233598241956
"2020-02-21",0,0,"Ireland",1,-3,-1,-1,-13,3,5.56,3.33,3.85,0,667771,21.777529740904537
"2020-02-20",0,0,"Ireland",8,-1,12,-1,-12,2,5.56,3.33,3.85,0,467832,22.17599012895094
"2020-02-19",0,0,"Ireland",2,-3,-5,-2,-9,2,5.56,3.33,3.85,0,565949,23.83847130744686
"2020-02-18",0,0,"Ireland",6,-2,12,0,-7,1,5.56,3.33,3.85,0,574422,22.73058632540132
"2020-02-17",0,0,"Ireland",8,1,12,0,-8,2,5.56,3.33,3.85,0,495631,22.329089218154692
"2020-02-16",0,0,"Ireland",-6,-7,-29,-6,-1,2,5.56,3.33,3.85,0,488779,27.599607603349163
"2020-02-15",0,0,"Ireland",-11,-6,-36,-12,-4,3,5.56,3.33,3.85,0,505854,18.39647821691836
"2020-04-21",26.058255695577596,0.5868976508012972,"Israel",-69,-16,-42,-51,-52,26,87.96,80,76.92,100,4362168,34.15444507570109
"2020-04-20",26.527773816218634,0.9390362412820755,"Israel",-70,-20,-44,-52,-53,27,87.96,80,76.92,100,4272867,45.676259095111185
"2020-04-19",33.21840703535342,1.5259338920833727,"Israel",-68,-15,-35,-53,-54,26,87.96,80,76.92,100,4356877,35.61213076874958
"2020-04-18",26.293014755898117,1.056415771442335,"Israel",-85,-42,-61,-52,-35,14,91.67,82.22,79.49,100,4167576,35.221571493237924
"2020-04-17",30.166539251186677,1.4085543619231133,"Israel",-75,-28,-49,-54,-52,18,91.67,82.22,79.49,100,4006677,36.93043936344002
"2020-04-16",53.407686222918045,0.8216567111218162,"Israel",-75,-19,-53,-59,-60,31,94.44,83.89,81.41,100,4370988,37.18009069393174
"2020-04-15",53.99458387371934,0.8216567111218162,"Israel",-94,-86,-70,-80,-90,38,94.44,83.89,81.41,100,4195499,36.095875669838236
"2020-04-14",51.764372800674415,1.5259338920833727,"Israel",-83,-29,-63,-67,-78,35,94.44,83.89,81.41,100,4381637,36.91369052689451
"2020-04-13",47.1865711244243,0.23475906032051888,"Israel",-78,-5,-52,-58,-68,32,91.67,82.22,79.49,100,4375774,35.660245784530595
"2020-04-12",39.32214260368691,0.7042771809615567,"Israel",-78,-11,-48,-61,-68,32,91.67,82.22,79.49,100,4368381,35.30647155597895
"2020-04-11",51.64699327051416,1.056415771442335,"Israel",-89,-37,-74,-59,-45,16,91.67,82.22,79.49,100,4071106,35.49645525858051
"2020-04-10",66.20205501038633,1.7606929524038917,"Israel",-85,-30,-68,-64,-63,21,94.44,83.89,81.41,100,4385107,37.154645765611505
"2020-04-09",18.311206705000473,0.7042771809615567,"Israel",-96,-88,-77,-84,-92,41,94.44,83.89,81.41,100,4015241,37.662610149582754
"2020-04-08",40.37855837512925,0.9390362412820755,"Israel",-88,-38,-73,-73,-84,39,94.44,83.89,81.41,100,4380089,37.1076552815191
"2020-04-07",55.63789729596298,0.9390362412820755,"Israel",-71,25,-54,-49,-62,29,90.74,81.67,78.85,100,4283241,38.83817899228955
"2020-04-06",48.36036642602689,0.35213859048077834,"Israel",-73,22,-55,-52,-60,29,87.96,80,76.92,100,4376721,36.38576931952974
"2020-04-05",69.25392279455308,0.8216567111218162,"Israel",-75,6,-52,-57,-60,30,87.96,80,76.92,100,4369411,34.22902462010003
"2020-04-04",138.0383274684651,0.5868976508012972,"Israel",-88,-30,-72,-58,-42,16,87.96,80,76.92,100,4267977,34.89355954993167
"2020-04-03",77.5878694359315,1.5259338920833727,"Israel",-79,-22,-55,-55,-57,19,87.96,80,76.92,100,4273265,36.102468684726375
"2020-04-02",79.23118285817513,0.11737953016025944,"Israel",-79,-12,-57,-59,-60,32,85.19,78.33,75,100,4187046,35.20970031142165
"2020-04-01",51.999131860994936,0.35213859048077834,"Israel",-80,-15,-62,-61,-61,31,85.19,78.33,75,100,4363049,34.54064893222153
"2020-03-31",26.527773816218634,0.23475906032051888,"Israel",-80,-16,-61,-60,-60,31,81.48,71.11,66.67,100,4058783,35.82425758719854
"2020-03-30",73.71434494064293,0.35213859048077834,"Israel",-73,-23,-62,-61,-60,31,81.48,64.44,66.67,50,4169142,36.16942832395418
"2020-03-29",68.54964561359152,0.23475906032051888,"Israel",-67,-13,-56,-61,-59,30,81.48,64.44,66.67,50,4257355,34.29514457054871
"2020-03-28",43.313046629135734,0.23475906032051888,"Israel",-87,-45,-80,-65,-46,17,81.48,64.44,66.67,50,4276093,35.785329746769584
"2020-03-27",34.86172045759706,0.35213859048077834,"Israel",-75,-37,-66,-63,-59,20,81.48,64.44,66.67,50,4621539,35.0005827606254
"2020-03-26",51.529613740353895,0.23475906032051888,"Israel",-75,-33,-66,-64,-59,33,81.48,64.44,66.67,50,4554228,35.984929593341796
"2020-03-25",57.28121071820661,0.23475906032051888,"Israel",-63,-13,-45,-55,-57,29,81.48,64.44,66.67,50,4492680,35.27454216731489
"2020-03-24",43.547805689456254,0,"Israel",-62,-11,-44,-53,-56,28,81.48,64.44,66.67,50,4589240,34.308180176253764
"2020-03-23",22.067351670128776,0,"Israel",-61,-13,-32,-52,-55,28,81.48,64.44,66.67,50,4501584,33.941248969827825
"2020-03-22",20.071899657404366,0,"Israel",-61,-18,-32,-55,-55,27,81.48,64.44,66.67,50,4595815,35.591110576685764
"2020-03-21",4.108283555609081,0.11737953016025944,"Israel",-80,-39,-58,-53,-41,16,81.48,64.44,66.67,50,4737815,36.34246548935451
"2020-03-20",28.640605359103304,0,"Israel",-69,-27,-60,-59,-55,19,81.48,64.44,66.67,50,4509157,34.83977839564053
"2020-03-19",0.7042771809615567,0,"Israel",-62,-12,-54,-54,-52,29,77.78,62.22,64.1,50,4513770,34.51945228906942
"2020-03-18",19.60238153676333,0,"Israel",-58,0,-50,-50,-50,26,77.78,62.22,64.1,50,4625664,34.54329870999057
"2020-03-17",1.1737953016025944,0,"Israel",-54,-5,-43,-44,-41,22,77.78,62.22,64.1,50,4581466,34.465474446751976
"2020-03-15",7.2775308699360854,0,"Israel",-34,29,14,-29,-33,15,62.96,46.67,50,25,4596412,31.74381994591611
"2020-03-14",2.3475906032051888,0,"Israel",-34,58,-31,-18,-7,6,52.78,40.56,42.95,25,4544016,32.24137970853218
"2020-03-13",1.6433134222436323,0,"Israel",-28,5,-36,-25,-25,8,52.78,40.56,42.95,25,4347494,31.40317779766102
"2020-03-12",1.4085543619231133,0,"Israel",-21,11,-17,-14,-3,6,41.67,33.89,35.26,25,2838310,27.401980012994468
"2020-03-11",3.6387654349680427,0,"Israel",-3,9,44,-8,-20,5,33.33,25.56,25.64,25,2645871,21.760664445668386
"2020-03-09",1.6433134222436323,0,"Israel",1,17,26,-6,-15,5,33.33,25.56,25.64,25,2456896,20.422862108391183
"2020-03-08",0.7042771809615567,0,"Israel",7,18,32,1,0,1,33.33,25.56,25.64,25,2510462,19.946406838374156
"2020-03-07",0.23475906032051888,0,"Israel",3,29,33,3,6,0,33.33,22.22,25.64,0,1501584,20.17450321934872
"2020-03-06",0.23475906032051888,0,"Israel",-5,7,-7,-5,3,2,33.33,22.22,25.64,0,2527490,20.57365537669582
"2020-03-05",0.5868976508012972,0,"Israel",1,13,23,0,1,0,33.33,22.22,25.64,0,2316456,21.825435858725978
"2020-03-02",0.35213859048077834,0,"Israel",30,19,105,-5,-68,13,19.44,13.89,16.03,0,1754659,20.385194637196836
"2020-03-01",0,0,"Israel",8,9,13,3,0,-1,19.44,13.89,16.03,0,1349976,22.615146653154437
"2020-02-29",0.46951812064103776,0,"Israel",0,2,11,0,1,0,19.44,13.89,16.03,0,2555832,21.781184193147524
"2020-02-28",0.11737953016025944,0,"Israel",7,5,81,11,4,-2,19.44,13.89,16.03,0,2630531,21.899421218594288
"2020-02-27",0,0,"Israel",4,3,24,3,1,-1,19.44,13.89,16.03,0,2448979,21.813699850865728
"2020-02-26",0,0,"Israel",4,1,23,2,1,-1,19.44,13.89,16.03,0,2279065,21.11919010161616
"2020-02-25",0,0,"Israel",2,-2,-5,-2,-1,1,19.44,13.89,16.03,0,1941314,21.930170897820272
"2020-02-24",0.11737953016025944,0,"Israel",0,-1,2,-2,-1,1,19.44,13.89,16.03,0,1357417,22.145991026431258
"2020-02-23",0,0,"Israel",1,1,9,0,1,0,19.44,13.89,16.03,0,925853,19.248908403280762
"2020-02-22",0.11737953016025944,0,"Israel",-2,-2,-13,-3,0,1,19.44,13.89,16.03,0,693191,21.312233598241956
"2020-02-21",0,0,"Israel",5,3,44,6,4,-1,19.44,13.89,16.03,0,667771,21.777529740904537
"2020-02-20",0,0,"Israel",3,2,9,0,1,0,19.44,13.89,16.03,0,467832,22.17599012895094
"2020-02-19",0,0,"Israel",-3,-5,-10,-2,0,1,19.44,13.89,16.03,0,565949,23.83847130744686
"2020-02-18",0,0,"Israel",2,0,8,1,1,0,19.44,13.89,16.03,0,574422,22.73058632540132
"2020-02-17",0,0,"Israel",3,1,9,1,1,0,19.44,13.89,16.03,0,495631,22.329089218154692
"2020-02-16",0,0,"Israel",2,1,12,1,1,0,19.44,13.89,16.03,0,488779,27.599607603349163
"2020-02-15",0,0,"Israel",13,9,64,14,1,-3,19.44,13.89,16.03,0,505854,18.39647821691836
"2020-04-21",37.376026652022865,7.521594015965594,"Italy",-79,-45,-76,-77,-61,29,93.52,79.72,84.29,50,4362168,34.15444507570109
"2020-04-20",50.480830323011375,7.173678874257934,"Italy",-79,-48,-79,-79,-61,29,93.52,79.72,84.29,50,4272867,45.676259095111185
"2020-04-19",57.836750461973324,7.952346096175077,"Italy",-94,-82,-88,-84,-58,23,93.52,79.72,84.29,50,4356877,35.61213076874958
"2020-04-18",57.86988523737405,9.526247927709727,"Italy",-85,-48,-82,-77,-58,25,93.52,79.72,84.29,50,4167576,35.221571493237924
"2020-04-17",62.724129833580925,8.697878542691491,"Italy",-79,-34,-75,-76,-63,32,93.52,79.72,84.29,50,4006677,36.93043936344002
"2020-04-16",44.185222996872774,9.575950090810823,"Italy",-79,-37,-75,-76,-63,31,93.52,79.72,84.29,50,4370988,37.18009069393174
"2020-04-15",49.23827624548402,10.006702171020306,"Italy",-80,-38,-75,-76,-64,30,93.52,79.72,84.29,50,4195499,36.095875669838236
"2020-04-14",52.23697341925004,9.344006663005716,"Italy",-81,-41,-76,-77,-65,30,93.52,79.72,84.29,50,4381637,36.91369052689451
"2020-04-13",67.79375046989253,7.140544098857204,"Italy",-96,-93,-86,-91,-90,40,93.52,79.72,84.29,50,4375774,35.660245784530595
"2020-04-12",77.76731786551211,10.255212986525777,"Italy",-96,-94,-91,-88,-66,25,93.52,79.72,84.29,50,4368381,35.30647155597895
"2020-04-11",65.4577488041411,9.443410989207905,"Italy",-86,-42,-83,-78,-62,26,87.96,76.39,80.45,50,4071106,35.49645525858051
"2020-04-10",69.64929789233338,10.139241272623224,"Italy",-81,-27,-76,-77,-68,33,87.96,76.39,80.45,50,4385107,37.154645765611505
"2020-04-09",63.55249921859916,8.946389358196962,"Italy",-81,-32,-76,-78,-67,32,91.67,78.61,83.01,50,4015241,37.662610149582754
"2020-04-08",50.34829122140846,10.006702171020306,"Italy",-82,-37,-76,-78,-67,31,91.67,78.61,83.01,50,4380089,37.1076552815191
"2020-04-07",59.626028333612716,10.536858577431977,"Italy",-81,-38,-75,-78,-67,31,91.67,78.61,83.01,50,4283241,38.83817899228955
"2020-04-06",71.50484531477423,8.73101331809222,"Italy",-83,-39,-76,-78,-66,31,91.67,78.61,83.01,50,4376721,36.38576931952974
"2020-04-05",79.6062979002526,11.28239102394839,"Italy",-95,-82,-90,-86,-62,24,91.67,78.61,83.01,50,4369411,34.22902462010003
"2020-04-04",75.96147260617235,12.657484203078665,"Italy",-89,-48,-84,-80,-63,27,91.67,78.61,83.01,50,4267977,34.89355954993167
"2020-04-03",77.33656578530262,12.591214652277205,"Italy",-85,-37,-78,-79,-69,35,91.67,72.78,76.28,50,4273265,36.102468684726375
"2020-04-02",79.2252479831442,12.044490858165169,"Italy",-90,-40,-77,-79,-70,34,91.67,72.78,76.28,50,4187046,35.20970031142165
"2020-04-01",67.14762234957831,13.90003828060602,"Italy",-90,-41,-77,-79,-70,33,91.67,72.78,76.28,50,4363049,34.54064893222153
"2020-03-31",67.09792018647721,13.419584037295444,"Italy",-90,-42,-78,-79,-70,33,91.67,72.78,76.28,50,4058783,35.82425758719854
"2020-03-30",86.43206163280287,12.558079876876477,"Italy",-81,-47,-79,-81,-69,32,91.67,72.78,76.28,50,4169142,36.16942832395418
"2020-03-29",98.97357412197898,14.695272890223528,"Italy",-94,-85,-90,-87,-63,24,91.67,72.78,76.28,50,4257355,34.29514457054871
"2020-03-28",98.72506330647352,16.086933457054165,"Italy",-87,-54,-86,-82,-65,27,91.67,72.78,76.28,50,4276093,35.785329746769584
"2020-03-27",101.93913652034428,10.934475882240731,"Italy",-83,-46,-82,-82,-71,36,91.67,72.78,76.28,50,4621539,35.0005827606254
